,month,node_id,final_goodness,final_average_rating,type_rating,type_goodness
0,2011-03,179,-0.11512300644992719,-0.42857142857142855,bad,bad
1,2011-04,315,-1.0,-4.5,bad,bad
2,2011-05,310,-1.0,-5.142857142857143,bad,bad
3,2011-05,410,-1.0,-6.0,bad,bad
4,2011-05,467,-1.0,-3.75,bad,bad
5,2011-05,463,-0.3565017364612183,-1.0,bad,bad
6,2011-05,472,-1.0,-3.7333333333333334,bad,bad
7,2011-05,512,-0.7201744182959422,-1.75,bad,bad
8,2011-05,594,-1.0,-2.25,bad,bad
9,2011-05,672,-1.0,-4.666666666666667,bad,bad
10,2011-05,766,-1.0,-10.0,bad,bad
11,2011-06,423,0.30050667808436066,-0.2857142857142857,bad,good
12,2011-06,566,0.020813496781139997,-0.2222222222222222,bad,good
13,2011-06,726,-0.6370190923416852,-1.7142857142857142,bad,bad
14,2011-06,787,-1.0,-7.0,bad,bad
15,2011-06,804,0.5613761914801408,-0.6666666666666666,bad,good
16,2011-06,805,-1.0,-4.5,bad,bad
17,2011-06,895,-0.22230908016861373,-1.0,bad,bad
18,2011-06,906,-1.0,-7.666666666666667,bad,bad
19,2011-06,957,-1.0,-5.666666666666667,bad,bad
20,2011-06,984,-1.0,-10.0,bad,bad
21,2011-06,958,0.5627061357014771,-0.5,bad,good
22,2011-06,1074,-1.0,-7.0,bad,bad
23,2011-06,1099,-1.0,-10.0,bad,bad
24,2011-06,1116,-1.0,-4.5,bad,bad
25,2011-06,1139,-1.0,-2.8333333333333335,bad,bad
26,2011-06,1143,-1.0,-5.0,bad,bad
27,2011-06,1145,-1.0,-5.166666666666667,bad,bad
28,2011-06,1211,-1.0,-10.0,bad,bad
29,2011-06,1277,0.012464577468226344,0.09090909090909091,good,good
30,2011-06,713,-1.0,-10.0,bad,bad
31,2011-07,260,0.4990205117748878,-1.6666666666666667,bad,good
32,2011-07,824,-1.0,-3.75,bad,bad
33,2011-07,1140,-1.0,-1.0,bad,bad
34,2011-07,1308,-1.0,-10.0,bad,bad
35,2011-07,1329,-1.0,-10.0,bad,bad
36,2011-07,1327,-1.0,-3.3333333333333335,bad,bad
37,2011-07,1144,0.0,-3.0,bad,good
38,2011-07,1142,0.2584833959438782,-2.0,bad,good
39,2011-07,1141,0.1292416979719391,-3.5,bad,good
40,2011-08,1387,-1.0,-10.0,bad,bad
41,2011-08,1393,-1.0,-6.5,bad,bad
42,2011-08,1443,-1.0,-7.0,bad,bad
43,2011-10,44,-0.8178143089149961,-2.6666666666666665,bad,bad
44,2011-11,1572,-1.0,-10.0,bad,bad
45,2011-12,1600,-1.0,0.0,good,bad
46,2012-01,1609,-1.0,-6.333333333333333,bad,bad
47,2012-01,1705,-1.0,-10.0,bad,bad
48,2012-01,1739,-0.6943243560834588,-1.0,bad,bad
49,2012-01,1756,-1.0,-10.0,bad,bad
50,2012-02,1662,-0.3767318438806739,-0.5,bad,bad
51,2012-02,1671,-1.0,-10.0,bad,bad
52,2012-03,1357,-1.0,-2.4,bad,bad
53,2012-03,1510,-0.02851917700462949,-0.6,bad,bad
54,2012-03,1753,-0.7328761756155172,-2.5384615384615383,bad,bad
55,2012-03,1853,-1.0,-10.0,bad,bad
56,2012-03,1862,-1.0,-10.0,bad,bad
57,2012-04,832,-0.2350781415657573,-0.31521739130434784,bad,bad
58,2012-04,1917,-1.0,-7.25,bad,bad
59,2012-04,1956,-1.0,-8.571428571428571,bad,bad
60,2012-04,1783,-0.34628724643285386,-1.0,bad,bad
61,2012-04,2002,-0.642878418607089,-3.25,bad,bad
62,2012-04,2008,-0.7584655080590222,-2.0,bad,bad
63,2012-05,2065,-1.0,-2.6666666666666665,bad,bad
64,2012-05,2096,-1.0,-5.25,bad,bad
65,2012-06,1792,-1.0,-3.1818181818181817,bad,bad
66,2012-06,1984,-0.4178207784860793,-1.25,bad,bad
67,2012-06,2089,-0.37429099410208694,-1.0,bad,bad
68,2012-06,2115,-0.23773912326064245,-2.25,bad,bad
69,2012-06,2148,-0.7522288509233815,-2.3333333333333335,bad,bad
70,2012-06,2209,-1.0,-10.0,bad,bad
71,2012-06,2223,-0.7546351514914867,-1.0,bad,bad
72,2012-06,2225,-1.0,-10.0,bad,bad
73,2012-06,2239,-1.0,-10.0,bad,bad
74,2012-07,61,0.0203331589155223,-0.5555555555555556,bad,good
75,2012-07,1719,-0.8630223863225106,-2.8,bad,bad
76,2012-07,1955,-0.06376984682043836,-0.6666666666666666,bad,bad
77,2012-07,2211,-0.37431281824663765,-1.5,bad,bad
78,2012-07,2245,-1.0,-4.5,bad,bad
79,2012-07,2251,-0.395815887364521,-1.6,bad,bad
80,2012-07,2260,-0.19873794821295976,-1.75,bad,bad
81,2012-07,2252,0.7772969022601977,1.5185185185185186,good,good
82,2012-07,2261,-0.6660509057098422,-1.6,bad,bad
83,2012-07,2276,-0.4061574281218096,-1.0,bad,bad
84,2012-07,2338,-1.0,-9.0,bad,bad
85,2012-08,2090,-0.8988733968891145,-2.65,bad,bad
86,2012-08,2102,-0.5400020023381543,-1.2,bad,bad
87,2012-08,2265,-0.7556707322775913,-2.6666666666666665,bad,bad
88,2012-08,2367,-1.0,-7.0,bad,bad
89,2012-08,2370,0.43756402679372164,1.8,good,good
90,2012-08,2434,-1.0,-4.166666666666667,bad,bad
91,2012-08,2410,-0.8830570627814988,-2.75,bad,bad
92,2012-08,2439,-0.7284750631805,-2.0,bad,bad
93,2012-08,2471,-1.0,-4.0,bad,bad
